station_origin,Abbey Road,Acton Central,Acton Town,Aldgate,Aldgate East,All Saints,Alperton,Amersham,Anerley,Angel,Archway,Arnos Grove,Arsenal,Baker Street,Balham,Bank and Monument,Barbican,Barking,Barkingside,Barons Court,Bayswater,Beckton,Beckton Park,Becontree,Belsize Park,Bermondsey,Bethnal Green,Blackfriars,Blackhorse Road,Blackwall,Bond Street,Borough,Boston Manor,Bounds Green,Bow Church,Bow Road,Brent Cross,Brentwood,Brixton,Brockley,Bromley-by-Bow,Brondesbury,Brondesbury Park,Bruce Grove,Buckhurst Hill,Burnt Oak,Bush Hill Park,Bushey,Caledonian Road,Caledonian Road & Barnsbury,Cambridge Heath,Camden Road,Camden Town,Canada Water,Canary Wharf,Canning Town,Cannon Street,Canonbury,Canons Park,Carpenders Park,Chadwell Heath,Chalfont & Latimer,Chalk Farm,Chancery Lane,Charing Cross,Chesham,Cheshunt,Chigwell,Chingford,Chiswick Park,Chorleywood,Clapham Common,Clapham High Street,Clapham Junction,Clapham North,Clapham South,Clapton,Cockfosters,Colindale,Colliers Wood,Covent Garden,Crossharbour,Crouch Hill,Croxley,Crystal Palace,Custom House,Cutty Sark,Cyprus,Dagenham East,Dagenham Heathway,Dalston Junction,Dalston Kingsland,Debden,Denmark Hill,Deptford Bridge,Devons Road,Dollis Hill,Ealing Broadway,Ealing Common,Earl's Court,East Acton,East Finchley,East Ham,East India,East Putney,Eastcote,Edgware,Edgware Road,Edmonton Green,Elephant & Castle,Elm Park,Elverson Road,Embankment,Emerson Park,Enfield Town,Epping,Euston,Euston Square,Fairlop,Farringdon,Finchley Central,Finchley Road,Finchley Road & Frognal,Finsbury Park,Forest Gate,Forest Hill,Fulham Broadway,Gallions Reach,Gants Hill,Gidea Park,Gloucester Road,Golders Green,Goldhawk Road,Goodge Street,Goodmayes,Gospel Oak,Grange Hill,Great Portland Street,Green Park,Greenford,Greenwich,Gunnersbury,Hackney Central,Hackney Downs,Hackney Wick,Haggerston,Hainault,Hammersmith,Hampstead,Hampstead Heath,Hanger Lane,Harlesden,Harold Wood,Harringay Green Lanes,Harrow & Wealdstone,Harrow-on-the-Hill,Hatch End,Hatton Cross,Headstone Lane,Heathrow Terminal 4,Heathrow Terminal 5,Heathrow Terminals 2 & 3,Hendon Central,Heron Quays,High Barnet,High Street Kensington,Highams Park,Highbury & Islington,Highgate,Hillingdon,Holborn,Holland Park,Holloway Road,Homerton,Honor Oak Park,Hornchurch,Hounslow Central,Hounslow East,Hounslow West,Hoxton,Hyde Park Corner,Ickenham,Ilford,Imperial Wharf,Island Gardens,Kennington,Kensal Green,Kensal Rise,Kensington,Kentish Town,Kentish Town West,Kenton,Kew Gardens,Kilburn,Kilburn High Road,Kilburn Park,King George V,King's Cross St. Pancras,Kingsbury,Knightsbridge,Ladbroke Grove,Lambeth North,Lancaster Gate,Langdon Park,Latimer Road,Leicester Square,Lewisham,Leyton,Leyton Midland Road,Leytonstone,Leytonstone High Road,Limehouse,Liverpool Street,London Bridge,London City Airport,London Fields,Loughton,Maida Vale,Manor House,Manor Park,Mansion House,Marble Arch,Maryland,Marylebone,Mile End,Mill Hill East,Moor Park,Moorgate,Morden,Mornington Crescent,Mudchute,Neasden,New Cross,New Cross Gate,Newbury Park,North Acton,North Ealing,North Greenwich,North Harrow,North Wembley,Northfields,Northolt,Northwick Park,Northwood,Northwood Hills,Norwood Junction,Notting Hill Gate,Oakwood,Old Street,Osterley,Oval,Oxford Circus,Paddington,Park Royal,Parsons Green,Peckham Rye,Penge West,Perivale,Piccadilly Circus,Pimlico,Pinner,Plaistow,Pontoon Dock,Poplar,Preston Road,Prince Regent,Pudding Mill Lane,Putney Bridge,Queen's Park,Queens Road Peckham,Queensbury,Queensway,Ravenscourt Park,Rayners Lane,Rectory Road,Redbridge,Regent's Park,Richmond,Rickmansworth,Roding Valley,Romford,Rotherhithe,Royal Albert,Royal Oak,Royal Victoria,Ruislip,Ruislip Gardens,Ruislip Manor,Russell Square,Seven Kings,Seven Sisters,Shadwell,Shenfield,Shepherd's Bush,Shepherd's Bush Market,Shoreditch High Street,Silver Street,Sloane Square,Snaresbrook,South Acton,South Ealing,South Hampstead,South Harrow,South Kensington,South Kenton,South Quay,South Ruislip,South Tottenham,South Wimbledon,South Woodford,Southbury,Southfields,Southgate,Southwark,St James Street,St. James's Park,St. John's Wood,St. Paul's,Stamford Brook,Stamford Hill,Stanmore,Star Lane,Stepney Green,Stockwell,Stoke Newington,Stonebridge Park,Stratford,Stratford High Street,Stratford International,Sudbury Hill,Sudbury Town,Surrey Quays,Swiss Cottage,Sydenham,Temple,Theobalds Grove,Theydon Bois,Tooting Bec,Tooting Broadway,Tottenham Court Road,Tottenham Hale,Totteridge & Whetstone,Tower Gateway,Tower Hill,Tufnell Park,Turkey Street,Turnham Green,Turnpike Lane,Upminster,Upminster Bridge,Upney,Upper Holloway,Upton Park,Uxbridge,Vauxhall,Victoria,Walthamstow Central,Walthamstow Queens Road,Wandsworth Road,Wanstead,Wanstead Park,Wapping,Warren Street,Warwick Avenue,Waterloo,Watford,Watford High Street,Watford Junction,Wembley Central,Wembley Park,West Acton,West Brompton,West Croydon,West Finchley,West Ham,West Hampstead,West Harrow,West India Quay,West Kensington,West Ruislip,West Silvertown,Westbourne Park,Westferry,Westminster,White City,White Hart Lane,Whitechapel,Willesden Green,Willesden Junction,Wimbledon,Wimbledon Park,Wood Green,Wood Lane,Wood Street,Woodford,Woodgrange Park,Woodside Park,Woolwich Arsenal,All
Abbey Road,,,,,,,,,,,,,,,,3136491.0,,,,,,8939.0,,,,,,,,8113.0,,,,,,,,,,,,,,,,,,,,,,,,,1080208.0,249949.0,,,,,,,,,,,,,,,,,,,,,,,,,,24284.0,,,,11709.0,50644.0,18541.0,,,,,,,,7904.0,,,,,,,,23995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13288.0,,,,,,,,,,,,21648.0,,,,,,,45420.0,,,115399.0,,,,,86811.0,,,60716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21664.0,21231.0,,11409.0,,,,,,,,,,,,,,,,,11862.0,,,,,,,,,211852.0,,,,,,,,,,,,,,159536.0,,,,,,,,,,,,,,,,13532.0,,,,,1120733.0,10376.0,32561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34933.0,,,,,,14951.0,,21117.0,,,,,,,,,,,,,,,334811.0,6984627.0
Acton Central,,,,,,,,,,,,,,,,,,337072.0,,,,,,,,,,,71379.0,,,,,,,,,,,,,12969.0,18311.0,,,,,28023.0,,58082.0,,152076.0,,690262.0,,,,21595.0,,15193.0,,,,,,,,,,,,,,,,,,,,,,,10678.0,,,,,,,,,99947.0,,188100.0,,,,,,,,,,,,,,,31136.0,,,,,,,,400568.0,,,,,,40612.0,,,,,,,,,,,,,59602.0,,,,,,57429.0,129461.0,,50199.0,41034.0,,,,92341.0,,17242.0,,17761.0,35359.0,,1986.0,,11712.0,,,,,,,,15420.0,769249.0,,,,,,90824.0,,,,,,102759.0,,,,,,,2802.0,28576.0,,,26432.0,17208.0,5650.0,,6639.0,,,,,,,,,,,,,,18343.0,,12639.0,,,,,,,,,,,,,,,,,,,,,,67629.0,60977.0,,,,,,3765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20770.0,,,,,,,,,132628.0,,,,,,,,,,,,,,294342.0,,,,661139.0,,,,17309.0,,5800.0,,,2898.0,,,23862.0,,,,,,,,,,,,,,,,,,6283.0,2836504.0,,,,,31391.0,,,,,,,,,,,,,,,,,,,,28216.0,,,,,,,,,,,,,,,69431.0,179674.0,17158.0,,,,,,,84675.0,,,,,,,,,,21263.0,492946.0,,45728.0,,,,,,,10838.0,,,8901896.0
Acton Town,,,,181707.0,173289.0,,8913.0,22385.0,,159338.0,35065.0,15407.0,1868.0,338889.0,103513.0,3845475.0,197773.0,337888.0,5609.0,30755.0,4075.0,,,10752.0,36550.0,50244.0,78911.0,239804.0,77426.0,,542278.0,45740.0,9377.0,13594.0,,14943.0,,,115761.0,,25484.0,,,,,17849.0,,,20092.0,,,,114408.0,672916.0,1674637.0,521794.0,76086.0,,13562.0,,,54214.0,14651.0,387188.0,108494.0,,,,,10064.0,63353.0,30110.0,,,13930.0,22940.0,,6646.0,78625.0,17378.0,53802.0,,,15309.0,,,,,23729.0,43523.0,,,,,,,10960.0,78674.0,4869.0,93287.0,18052.0,23054.0,54331.0,,27056.0,5245.0,26998.0,109363.0,,113892.0,,,191009.0,,,,422362.0,187813.0,,894243.0,55604.0,55940.0,,165048.0,,,58455.0,,12891.0,,66315.0,40883.0,2007.0,110399.0,,,,132079.0,753430.0,28286.0,,68375.0,,,,,,419932.0,35865.0,,,,,,,88087.0,,43377.0,,23924.0,56201.0,144246.0,54449.0,,,73860.0,,805323.0,10877.0,7590.0,616299.0,23697.0,19218.0,,,,11291.0,13060.0,6083.0,,22240.0,6174.0,,,,9785.0,,,,55352.0,,,6290.0,29274.0,,,,1166914.0,24917.0,102623.0,22443.0,10423.0,18950.0,,9344.0,149629.0,,27241.0,,44957.0,,,2923089.0,1091127.0,,,,,16921.0,,173307.0,93597.0,,54324.0,72804.0,17849.0,,842983.0,49422.0,38488.0,,,,,14491.0,54354.0,2073.0,211858.0,,,7382.0,15340.0,40867.0,40926.0,12444.0,,77576.0,10859.0,463806.0,6199.0,34648.0,1602627.0,536203.0,21075.0,34089.0,,,8024.0,280486.0,91440.0,4842.0,16037.0,,,4915.0,,,34877.0,,,8361.0,,15849.0,5030.0,,2384.0,44958.0,142724.0,59766.0,,,,,6430.0,,4075.0,,7296.0,73985.0,,355098.0,,,195571.0,2265.0,,,138600.0,,,4559.0,,5186.0,334518.0,,,6824.0,,,16150.0,,20473.0,22942.0,214945.0,,291992.0,62526.0,336114.0,4493.0,,,,24398.0,17513.0,,,2868200.0,,,2723.0,1864.0,,37191.0,,118374.0,,,21549.0,161642.0,475848.0,93452.0,5368.0,,175027.0,4359.0,,10202.0,14499.0,87381.0,,10451.0,,34232.0,403535.0,488273.0,1082625.0,203067.0,,,,,,423620.0,,680901.0,79908.0,,,,212021.0,4358.0,76268.0,,,114761.0,102205.0,987.0,,9676.0,,,11792.0,,358276.0,131806.0,,494864.0,8833.0,,294594.0,8729.0,49520.0,17447.0,,16378.0,,18727.0,,39590875.0
Aldgate,,,37830.0,,79158.0,,,23759.0,,99351.0,28508.0,13102.0,1419.0,280804.0,87087.0,1814737.0,98595.0,264133.0,4633.0,39530.0,4144.0,,,,29198.0,32938.0,44841.0,141141.0,62746.0,,436769.0,26911.0,16355.0,11423.0,,9596.0,5586.0,,93868.0,,,,,,3694.0,15759.0,,,14731.0,,,,87185.0,457401.0,1170787.0,382972.0,38529.0,,13360.0,,,57850.0,11452.0,248278.0,79021.0,33136.0,,2607.0,,,68055.0,24419.0,,,11156.0,18995.0,,5844.0,68875.0,15115.0,39070.0,,,16604.0,,,,,,,,,36641.0,,,,10466.0,147672.0,12020.0,106044.0,22487.0,19554.0,40976.0,,29444.0,6499.0,24030.0,97556.0,,73690.0,,,134605.0,,,31626.0,307373.0,139013.0,3025.0,482209.0,48149.0,50642.0,,127638.0,,,65145.0,,10324.0,,70331.0,34391.0,2675.0,82644.0,,,,102794.0,617498.0,33936.0,,108484.0,,,,,7656.0,585860.0,29239.0,,37788.0,25642.0,,,42736.0,101153.0,,57216.0,,30752.0,69953.0,184216.0,46964.0,,36575.0,79666.0,,600197.0,9045.0,9005.0,420471.0,24100.0,14350.0,,,,16262.0,19230.0,8447.0,,19396.0,7388.0,,,,6730.0,3872.0,,,43545.0,,,9128.0,27714.0,,7750.0,,786676.0,24495.0,93599.0,25410.0,7389.0,17424.0,,11087.0,112361.0,,19990.0,,34029.0,,,1091741.0,609238.0,,,19350.0,7788.0,13372.0,,91954.0,78956.0,,46662.0,45307.0,15622.0,25998.0,365744.0,43774.0,28809.0,,9205.0,,,11862.0,73444.0,,155788.0,2698.0,4835.0,13983.0,18070.0,44767.0,45136.0,13816.0,,78996.0,9480.0,235770.0,9441.0,24788.0,1257532.0,504912.0,,37716.0,,,9821.0,215221.0,78695.0,5433.0,11458.0,,,5064.0,,,38253.0,25357.0,,8227.0,19543.0,,6381.0,,1879.0,,193427.0,64738.0,,,,,6451.0,,4954.0,4331.0,8930.0,52305.0,,278176.0,,,207145.0,2915.0,,,127264.0,6822.0,,9110.0,,7100.0,335398.0,3657.0,,7890.0,,36993.0,12745.0,,22065.0,19798.0,138977.0,,229546.0,53731.0,185947.0,7460.0,,39214.0,,14223.0,13722.0,,8751.0,1996435.0,,,3873.0,2781.0,,32749.0,,76632.0,,,18336.0,139034.0,347509.0,74522.0,4758.0,,61569.0,3483.0,,18530.0,11863.0,,,,,25198.0,471962.0,422238.0,907804.0,154852.0,,,5183.0,,,322538.0,9719.0,469003.0,86218.0,,,22698.0,207853.0,6825.0,85986.0,,747.0,79958.0,96310.0,1188.0,,11859.0,6885.0,,12629.0,,268016.0,145346.0,,261272.0,8401.0,73281.0,313380.0,,40970.0,21564.0,,13167.0,,16459.0,,28394398.0
Aldgate East,,,38000.0,83376.0,,,14285.0,23800.0,,101467.0,28738.0,13166.0,1433.0,284005.0,87703.0,1906151.0,102497.0,254794.0,4518.0,39787.0,4175.0,,,8467.0,29461.0,33498.0,45915.0,145055.0,63125.0,,442105.0,27615.0,16416.0,11485.0,,8651.0,5618.0,,94726.0,,15686.0,,,,3599.0,15826.0,,,14911.0,,,,88217.0,413390.0,1082982.0,361535.0,40123.0,,13404.0,,,,11570.0,253756.0,80321.0,,,2545.0,,22329.0,,24642.0,,,11266.0,19146.0,,5865.0,69188.0,15197.0,39710.0,,,,,,,,19186.0,34782.0,,,35869.0,,,,10521.0,148262.0,12071.0,106835.0,22605.0,19671.0,39189.0,,29599.0,6518.0,24124.0,98520.0,,75195.0,6636.0,,136995.0,,,31104.0,311986.0,141029.0,2955.0,497633.0,48392.0,51021.0,,128813.0,,,65568.0,,10010.0,,70906.0,34610.0,2691.0,83798.0,,,902.0,104129.0,625371.0,34054.0,,108991.0,,,,,7486.0,589399.0,29470.0,,37947.0,25775.0,,,42876.0,101507.0,,57366.0,,30827.0,70110.0,184662.0,47209.0,,36706.0,80254.0,,606944.0,9108.0,9027.0,428446.0,24278.0,14510.0,,,17456.0,16312.0,19291.0,8471.0,,19615.0,,,,,6842.0,3896.0,,40314.0,43975.0,,,9166.0,27891.0,,7804.0,,800872.0,24587.0,94571.0,25583.0,7511.0,17588.0,,11158.0,114069.0,,18975.0,,32574.0,,,1196741.0,628597.0,,,18899.0,7846.0,13480.0,,95308.0,79825.0,,47155.0,40141.0,15694.0,,388515.0,43974.0,29184.0,,9251.0,,,11551.0,73801.0,4262.0,146826.0,2707.0,4854.0,14038.0,18128.0,44933.0,45254.0,13855.0,,79621.0,9518.0,244448.0,9472.0,25133.0,1274388.0,509443.0,38299.0,37948.0,,,9858.0,218374.0,79481.0,5450.0,10789.0,,,5085.0,,,38470.0,25535.0,,8256.0,19709.0,24264.0,6401.0,,1815.0,36802.0,194155.0,,1074.0,,,,6503.0,,4967.0,,8955.0,53149.0,,280260.0,,,208550.0,2932.0,,,128575.0,6569.0,,9146.0,,7121.0,338382.0,,,7913.0,,37179.0,12320.0,,22170.0,19885.0,142008.0,,232751.0,54196.0,191949.0,7501.0,,39336.0,,12023.0,13876.0,,8792.0,1863286.0,,,3885.0,2790.0,,33005.0,,78301.0,,2711.0,18455.0,139861.0,353011.0,75024.0,4777.0,,68551.0,3514.0,,18626.0,11940.0,73794.0,31826.0,8039.0,,23942.0,473053.0,426132.0,918902.0,155918.0,,,4991.0,,,326913.0,9798.0,477826.0,86400.0,,,22795.0,208765.0,6854.0,86594.0,,750.0,74658.0,96982.0,,,11940.0,6903.0,,12722.0,,272185.0,146230.0,,195865.0,8450.0,73692.0,314630.0,9388.0,41217.0,21696.0,,12777.0,,16532.0,,28610720.0
All Saints,,,,,,,,,,,,,,,,2837093.0,,,,,,9194.0,,,,,,,,,,,,,12901.0,,,,,,,,,,,,,,,,,,,,708980.0,275145.0,,,,,,,,,,,,,,,,,,,,,,,,,,18736.0,,,,12427.0,42160.0,19223.0,,,,,,,19037.0,5640.0,,,,,,,,19885.0,,,,,,,,3689.0,,,,,,,,,,,,,,,,12360.0,,,,,,,,,,,,,27918.0,,,,,,,,,,,,,,,,,,,,,,,179373.0,,,,,,,,,,,,,,,,,,,,,10769.0,,,,,,,,,,,,,,,,,,,22315.0,,,101497.0,,,,,64555.0,,,63231.0,,,,,,,,,,,,,,,,3121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22770.0,12071.0,,,5385.0,,,,,,,,,,,,,,,,12402.0,,10409.0,,,,,,,175104.0,,,,,,,,,,,,,,118011.0,,,,,,,,,,,,,,,,,,,,,1668452.0,,41700.0,,,,,,,,,,,,,,128557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69494.0,,,2564.0,,,,,14079.0,,,,,,,,,,,,,,,343627.0,7093874.0
Alperton,,,25690.0,,187765.0,,,21401.0,,173745.0,,16285.0,2018.0,377807.0,,4198420.0,214549.0,355155.0,,37933.0,4640.0,,,,,54528.0,,263440.0,82051.0,,603857.0,,12388.0,14410.0,,,,,126031.0,,,,,,,,,,21823.0,,,,125113.0,727355.0,1794041.0,555133.0,83178.0,,,,,51580.0,,426647.0,120637.0,,,,,16622.0,,,,,,,,6964.0,,,59751.0,,,14337.0,,,,,,,,,,,,,,99833.0,7448.0,110990.0,,,57346.0,,30426.0,4528.0,,122961.0,,124980.0,,,211876.0,,,,465434.0,,,972044.0,,61580.0,,177821.0,,,67807.0,,,,77629.0,,2467.0,121901.0,,,,,846823.0,,,89171.0,,,,,,533638.0,,,,,,,,76830.0,,48369.0,,26342.0,60959.0,158336.0,,,42768.0,85940.0,,872673.0,,6857.0,681520.0,,20819.0,,,,13196.0,15459.0,6967.0,,25180.0,5533.0,,,,10727.0,,,,,,,7698.0,,,,,1280167.0,,116899.0,26326.0,11505.0,,,11090.0,166616.0,,28836.0,,47436.0,,,3178730.0,1196141.0,,,,,18162.0,,189704.0,,,,78029.0,,,916975.0,52395.0,42221.0,,,,,15138.0,,2380.0,225801.0,,,10361.0,,36151.0,37646.0,11359.0,,89092.0,11403.0,502653.0,7488.0,,1786473.0,607370.0,18216.0,39174.0,,,,313225.0,101881.0,4361.0,,,,,,,39625.0,,,,,20906.0,4210.0,,,,166986.0,56047.0,,,,,7358.0,,3594.0,,6389.0,81456.0,,378616.0,,,,2753.0,,,158103.0,,,6669.0,,4138.0,387214.0,,,,,,,,22728.0,24162.0,237137.0,,326929.0,,368080.0,6188.0,,,,26235.0,19221.0,,,3050682.0,,,2035.0,1204.0,,,,130623.0,,,23151.0,173074.0,527657.0,99353.0,,,190336.0,,,14782.0,15458.0,,,,,36224.0,369130.0,540842.0,1220404.0,214518.0,,,,,,468420.0,,754396.0,75227.0,,,,,,89794.0,,,122046.0,,847.0,,11755.0,,,13663.0,,399371.0,,,534180.0,,,321349.0,9607.0,52671.0,20943.0,,,,,,40148060.0
Amersham,,,48595.0,247740.0,235606.0,,16118.0,,,217483.0,47079.0,,2487.0,488660.0,,5364666.0,266292.0,416901.0,,59541.0,,,,,,69433.0,105401.0,341068.0,,,789793.0,64502.0,,,,,,,163315.0,,,,,,,,,,27142.0,,,,159261.0,919323.0,2221207.0,675407.0,106828.0,,14995.0,,,26156.0,20134.0,552339.0,159108.0,19981.0,,,,29567.0,39602.0,42474.0,,,,31863.0,,,,,78667.0,,,13244.0,,,,,,,,,,,,,13317.0,183634.0,15024.0,168671.0,,,,,,6605.0,,163572.0,,162209.0,,,278454.0,,,,,264385.0,,1210522.0,,74752.0,,216277.0,,,100243.0,,,,115664.0,,3863.0,,,,,187771.0,1141112.0,,,,,,,,,856381.0,,,,,,,,103125.0,,,,,,,,,,126133.0,,1067431.0,,9129.0,887097.0,,25779.0,,,,,,,,34672.0,7495.0,,,,,5615.0,,,75805.0,,,12006.0,38287.0,,,,1617811.0,27868.0,163663.0,38878.0,15073.0,,,16740.0,220213.0,,,,,,,4010176.0,1549856.0,,,,12180.0,21943.0,,244163.0,138853.0,,79585.0,95937.0,,20080.0,1154357.0,,,,11425.0,,,,99921.0,,276612.0,2603.0,,,,47336.0,37390.0,12001.0,,126972.0,,623502.0,11545.0,48593.0,2343045.0,826061.0,45284.0,57251.0,,,,415680.0,137136.0,5022.0,,,,5625.0,,,57047.0,38596.0,,9303.0,,,6493.0,,,63947.0,,44288.0,,,,,,,5029.0,,9069.0,104692.0,,451863.0,,,315686.0,4267.0,,,223607.0,,,,,,563505.0,,,,,,,,,,310434.0,,443217.0,84273.0,471840.0,,,43766.0,,,,,,3646609.0,,,4058.0,3027.0,,49279.0,,170313.0,,,,217070.0,687634.0,,,,241563.0,,,,,,,,,43264.0,478078.0,721495.0,1670316.0,245285.0,,,,,,607217.0,15498.0,994074.0,70030.0,,,,240587.0,,134985.0,,,147336.0,138134.0,1210.0,,,,,19667.0,,533555.0,215991.0,,665730.0,11137.0,101710.0,433017.0,,62567.0,32103.0,,,,,,52050849.0
Anerley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9156.0,,,,,,,,,,,,182369.0,,563348.0,,,,22589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51051.0,,,171492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13110.0,,,,,,,,,,,,,,,,,,,49248.0,39599.0,,,,125586.0,,,,,,,,,,,,,,,,,,834758.0,,,,,,92951.0,6212.0,,,,,96126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43470.0,,,,,,,,,,,,9733.0,,,,,,,,,,43041.0,1397.0,,,,,,,,,,,,,,,,,,,,,,,,,5645.0,,,,,,,,,,255246.0,,,,601440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24950.0,,9294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,32271.0,,,,,,,,,,,180386.0,,,,,,,,,,,,,,445107.0,,,,,,,,,,,,3909575.0
Angel,,,36978.0,110746.0,107383.0,,13989.0,23250.0,,,25269.0,12241.0,1208.0,232485.0,91263.0,2325243.0,115561.0,277958.0,4796.0,38323.0,3729.0,,,9082.0,25421.0,36535.0,52685.0,165025.0,60434.0,,389486.0,31239.0,16051.0,10595.0,,10802.0,5161.0,,99610.0,,18891.0,,,,3830.0,14884.0,,,11962.0,,,,71451.0,503814.0,1272107.0,408752.0,47729.0,,12792.0,,,56507.0,9721.0,246905.0,77090.0,32470.0,,2697.0,,21678.0,66325.0,25911.0,,,11891.0,20011.0,,5562.0,64729.0,15674.0,35530.0,,,16130.0,,,,,20381.0,37104.0,,,37756.0,,,,9721.0,142910.0,11765.0,102307.0,21519.0,17971.0,43567.0,,28722.0,6255.0,22804.0,83474.0,,83191.0,7005.0,,137907.0,,,32389.0,231076.0,106114.0,3126.0,524757.0,44910.0,45366.0,,110704.0,,,63157.0,,10767.0,,67597.0,31408.0,2469.0,69566.0,,,953.0,81860.0,576313.0,32989.0,,105936.0,,,,,7901.0,567904.0,25986.0,,36502.0,23871.0,,,,96559.0,,56470.0,,30376.0,69174.0,182003.0,43688.0,,34872.0,75487.0,,498728.0,8184.0,8721.0,375450.0,22611.0,11954.0,,,18361.0,16013.0,18926.0,8325.0,,18264.0,7146.0,,,,7452.0,3545.0,,,37253.0,,,8935.0,25300.0,,7013.0,,527655.0,23293.0,88600.0,23027.0,8020.0,16027.0,,10111.0,103012.0,,21351.0,,36020.0,,,1676207.0,725339.0,,,19997.0,6977.0,11840.0,,111682.0,71364.0,,39364.0,51693.0,14674.0,25186.0,459015.0,45149.0,22925.0,,8587.0,,,12306.0,70532.0,4159.0,166529.0,2586.0,4584.0,13711.0,17605.0,42598.0,43614.0,13323.0,,73730.0,8989.0,215904.0,9286.0,27037.0,1105882.0,439959.0,37428.0,36632.0,,,9525.0,200945.0,78004.0,5222.0,12393.0,,,4795.0,,,37237.0,22910.0,,7848.0,18139.0,23436.0,6124.0,,1967.0,,189789.0,62919.0,1147.0,,,,5715.0,,4781.0,4233.0,8609.0,40383.0,,264412.0,,,195459.0,2682.0,,,126111.0,7172.0,,8928.0,,6834.0,321157.0,3477.0,,7706.0,,38268.0,13341.0,,21580.0,18655.0,157984.0,,235832.0,47107.0,221865.0,7258.0,,37645.0,,16728.0,14745.0,,8206.0,2168706.0,,,3815.0,2737.0,,29169.0,,87100.0,,2834.0,19145.0,144675.0,317233.0,71229.0,4504.0,,112146.0,3033.0,,18048.0,10804.0,77238.0,33392.0,8701.0,,26992.0,458055.0,421913.0,898002.0,161968.0,,,5448.0,,,252961.0,8611.0,514234.0,83904.0,,,21429.0,195842.0,6583.0,83122.0,,701.0,87237.0,87053.0,1137.0,,11478.0,6741.0,,11342.0,,276180.0,138051.0,,323847.0,7741.0,67757.0,307601.0,9158.0,37609.0,19760.0,,13719.0,,15501.0,,29415349.0
