station_origin,Abbey Road,Acton Central,Acton Town,Aldgate,Aldgate East,All Saints,Alperton,Amersham,Anerley,Angel,Archway,Arnos Grove,Arsenal,Baker Street,Balham,Bank and Monument,Barbican,Barking,Barkingside,Barons Court,Bayswater,Beckton,Beckton Park,Becontree,Belsize Park,Bermondsey,Bethnal Green,Blackfriars,Blackhorse Road,Blackwall,Bond Street,Borough,Boston Manor,Bounds Green,Bow Church,Bow Road,Brent Cross,Brentwood,Brixton,Brockley,Bromley-by-Bow,Brondesbury,Brondesbury Park,Bruce Grove,Buckhurst Hill,Burnt Oak,Bush Hill Park,Bushey,Caledonian Road,Caledonian Road & Barnsbury,Cambridge Heath,Camden Road,Camden Town,Canada Water,Canary Wharf,Canning Town,Cannon Street,Canonbury,Canons Park,Carpenders Park,Chadwell Heath,Chalfont & Latimer,Chalk Farm,Chancery Lane,Charing Cross,Chesham,Cheshunt,Chigwell,Chingford,Chiswick Park,Chorleywood,Clapham Common,Clapham High Street,Clapham Junction,Clapham North,Clapham South,Clapton,Cockfosters,Colindale,Colliers Wood,Covent Garden,Crossharbour,Crouch Hill,Croxley,Crystal Palace,Custom House,Cutty Sark,Cyprus,Dagenham East,Dagenham Heathway,Dalston Junction,Dalston Kingsland,Debden,Denmark Hill,Deptford Bridge,Devons Road,Dollis Hill,Ealing Broadway,Ealing Common,Earl's Court,East Acton,East Finchley,East Ham,East India,East Putney,Eastcote,Edgware,Edgware Road,Edmonton Green,Elephant & Castle,Elm Park,Elverson Road,Embankment,Emerson Park,Enfield Town,Epping,Euston,Euston Square,Fairlop,Farringdon,Finchley Central,Finchley Road,Finchley Road & Frognal,Finsbury Park,Forest Gate,Forest Hill,Fulham Broadway,Gallions Reach,Gants Hill,Gidea Park,Gloucester Road,Golders Green,Goldhawk Road,Goodge Street,Goodmayes,Gospel Oak,Grange Hill,Great Portland Street,Green Park,Greenford,Greenwich,Gunnersbury,Hackney Central,Hackney Downs,Hackney Wick,Haggerston,Hainault,Hammersmith,Hampstead,Hampstead Heath,Hanger Lane,Harlesden,Harold Wood,Harringay Green Lanes,Harrow & Wealdstone,Harrow-on-the-Hill,Hatch End,Hatton Cross,Headstone Lane,Heathrow Terminal 4,Heathrow Terminal 5,Heathrow Terminals 2 & 3,Hendon Central,Heron Quays,High Barnet,High Street Kensington,Highams Park,Highbury & Islington,Highgate,Hillingdon,Holborn,Holland Park,Holloway Road,Homerton,Honor Oak Park,Hornchurch,Hounslow Central,Hounslow East,Hounslow West,Hoxton,Hyde Park Corner,Ickenham,Ilford,Imperial Wharf,Island Gardens,Kennington,Kensal Green,Kensal Rise,Kensington,Kentish Town,Kentish Town West,Kenton,Kew Gardens,Kilburn,Kilburn High Road,Kilburn Park,King George V,King's Cross St. Pancras,Kingsbury,Knightsbridge,Ladbroke Grove,Lambeth North,Lancaster Gate,Langdon Park,Latimer Road,Leicester Square,Lewisham,Leyton,Leyton Midland Road,Leytonstone,Leytonstone High Road,Limehouse,Liverpool Street,London Bridge,London City Airport,London Fields,Loughton,Maida Vale,Manor House,Manor Park,Mansion House,Marble Arch,Maryland,Marylebone,Mile End,Mill Hill East,Moor Park,Moorgate,Morden,Mornington Crescent,Mudchute,Neasden,New Cross,New Cross Gate,Newbury Park,North Acton,North Ealing,North Greenwich,North Harrow,North Wembley,Northfields,Northolt,Northwick Park,Northwood,Northwood Hills,Norwood Junction,Notting Hill Gate,Oakwood,Old Street,Osterley,Oval,Oxford Circus,Paddington,Park Royal,Parsons Green,Peckham Rye,Penge West,Perivale,Piccadilly Circus,Pimlico,Pinner,Plaistow,Pontoon Dock,Poplar,Preston Road,Prince Regent,Pudding Mill Lane,Putney Bridge,Queen's Park,Queens Road Peckham,Queensbury,Queensway,Ravenscourt Park,Rayners Lane,Rectory Road,Redbridge,Regent's Park,Richmond,Rickmansworth,Roding Valley,Romford,Rotherhithe,Royal Albert,Royal Oak,Royal Victoria,Ruislip,Ruislip Gardens,Ruislip Manor,Russell Square,Seven Kings,Seven Sisters,Shadwell,Shenfield,Shepherd's Bush,Shepherd's Bush Market,Shoreditch High Street,Silver Street,Sloane Square,Snaresbrook,South Acton,South Ealing,South Hampstead,South Harrow,South Kensington,South Kenton,South Quay,South Ruislip,South Tottenham,South Wimbledon,South Woodford,Southbury,Southfields,Southgate,Southwark,St James Street,St. James's Park,St. John's Wood,St. Paul's,Stamford Brook,Stamford Hill,Stanmore,Star Lane,Stepney Green,Stockwell,Stoke Newington,Stonebridge Park,Stratford,Stratford High Street,Stratford International,Sudbury Hill,Sudbury Town,Surrey Quays,Swiss Cottage,Sydenham,Temple,Theobalds Grove,Theydon Bois,Tooting Bec,Tooting Broadway,Tottenham Court Road,Tottenham Hale,Totteridge & Whetstone,Tower Gateway,Tower Hill,Tufnell Park,Turkey Street,Turnham Green,Turnpike Lane,Upminster,Upminster Bridge,Upney,Upper Holloway,Upton Park,Uxbridge,Vauxhall,Victoria,Walthamstow Central,Walthamstow Queens Road,Wandsworth Road,Wanstead,Wanstead Park,Wapping,Warren Street,Warwick Avenue,Waterloo,Watford,Watford High Street,Watford Junction,Wembley Central,Wembley Park,West Acton,West Brompton,West Croydon,West Finchley,West Ham,West Hampstead,West Harrow,West India Quay,West Kensington,West Ruislip,West Silvertown,Westbourne Park,Westferry,Westminster,White City,White Hart Lane,Whitechapel,Willesden Green,Willesden Junction,Wimbledon,Wimbledon Park,Wood Green,Wood Lane,Wood Street,Woodford,Woodgrange Park,Woodside Park,Woolwich Arsenal,All,All_Dest
Abbey Road,,,,,,,,,,,,,,,,237.0,,,,,,10.0,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,142.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,18.0,46.0,21.0,,,,,,,,14.0,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,23.0,,,,,,,51.0,,,64.0,,,,,73.0,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,34.0,,18.0,,,,,,,,,,,,,,,,,18.0,,,,,,,,,80.0,,,,,,,,,,,,,,118.0,,,,,,,,,,,,,,,,21.0,,,,,70.0,16.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,21.0,,31.0,,,,,,,,,,,,,,,109.0,2954.0,692.0
Acton Central,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,13.0,,,,,,,,,,,,,9.0,14.0,,,,,13.0,,29.0,,43.0,,76.0,,,,15.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,38.0,,60.0,,,,,,,,,,,,,,,17.0,,,,,,,,71.0,,,,,,21.0,,,,,,,,,,,,,24.0,,,,,,9.0,41.0,,19.0,25.0,,,,29.0,,6.0,,14.0,6.0,,3.0,,10.0,,,,,,,,9.0,87.0,,,,,,29.0,,,,,,46.0,,,,,,,2.0,13.0,,,14.0,6.0,2.0,,9.0,,,,,,,,,,,,,,12.0,,11.0,,,,,,,,,,,,,,,,,,,,,,46.0,34.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,13.0,,,,,,,,,,,,,,111.0,,,,183.0,,,,8.0,,8.0,,,2.0,,,19.0,,,,,,,,,,,,,,,,,,3.0,177.0,,,,,23.0,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,22.0,34.0,5.0,,,,,,,19.0,,,,,,,,,,17.0,65.0,,10.0,,,,,,,8.0,,,3456.0,1506.0
Acton Town,,,,37.0,36.0,,3.0,2.0,,34.0,11.0,4.0,2.0,60.0,19.0,291.0,39.0,27.0,2.0,9.0,4.0,,,3.0,13.0,14.0,19.0,46.0,14.0,,84.0,16.0,3.0,4.0,,6.0,,,20.0,,8.0,,,,,4.0,,,9.0,,,,27.0,74.0,220.0,59.0,22.0,,3.0,,,5.0,8.0,65.0,29.0,,,,,4.0,7.0,9.0,,,6.0,7.0,,2.0,11.0,5.0,18.0,,,3.0,,,,,4.0,6.0,,,,,,,5.0,11.0,2.0,21.0,6.0,7.0,9.0,,7.0,2.0,5.0,27.0,,26.0,,,41.0,,,,75.0,42.0,,109.0,11.0,15.0,,29.0,,,14.0,,3.0,,17.0,11.0,2.0,33.0,,,,33.0,104.0,5.0,,11.0,,,,,,49.0,12.0,,,,,,,12.0,,5.0,,3.0,4.0,9.0,10.0,,,18.0,,91.0,5.0,2.0,91.0,9.0,7.0,,,,2.0,3.0,2.0,,10.0,2.0,,,,6.0,,,,16.0,,,2.0,9.0,,,,140.0,5.0,25.0,8.0,6.0,9.0,,4.0,36.0,,7.0,,9.0,,,225.0,122.0,,,,,6.0,,39.0,25.0,,18.0,16.0,6.0,,107.0,7.0,16.0,,,,,3.0,11.0,2.0,26.0,,,3.0,3.0,8.0,6.0,3.0,,20.0,3.0,68.0,2.0,12.0,178.0,74.0,6.0,10.0,,,3.0,54.0,21.0,2.0,6.0,,,2.0,,,9.0,,,2.0,,6.0,2.0,,1.0,17.0,14.0,6.0,,,,,4.0,,2.0,,2.0,22.0,,42.0,,,32.0,2.0,,,29.0,,,2.0,,2.0,53.0,,,2.0,,,4.0,,6.0,4.0,42.0,,51.0,17.0,57.0,3.0,,,,9.0,7.0,,,179.0,,,1.0,1.0,,12.0,,30.0,,,6.0,19.0,78.0,16.0,2.0,,35.0,3.0,,4.0,5.0,7.0,,3.0,,8.0,16.0,62.0,125.0,25.0,,,,,,71.0,,94.0,7.0,,,,24.0,2.0,17.0,,,23.0,23.0,1.0,,5.0,,,5.0,,61.0,24.0,,66.0,4.0,,24.0,3.0,9.0,7.0,,4.0,,5.0,,10856.0,4394.0
Aldgate,,,10.0,,16.0,,,2.0,,21.0,9.0,4.0,1.0,49.0,16.0,137.0,20.0,21.0,2.0,12.0,4.0,,,,11.0,9.0,11.0,27.0,11.0,,67.0,10.0,5.0,3.0,,4.0,3.0,,16.0,,,,,,1.0,4.0,,,6.0,,,,21.0,50.0,154.0,43.0,11.0,,3.0,,,5.0,6.0,41.0,21.0,2.0,,2.0,,,7.0,7.0,,,5.0,6.0,,2.0,10.0,4.0,13.0,,,3.0,,,,,,,,,5.0,,,,4.0,20.0,5.0,24.0,7.0,6.0,7.0,,8.0,2.0,4.0,24.0,,17.0,,,29.0,,,3.0,55.0,31.0,1.0,59.0,9.0,14.0,,22.0,,,16.0,,2.0,,19.0,9.0,2.0,25.0,,,,25.0,85.0,6.0,,18.0,,,,,2.0,69.0,10.0,,9.0,9.0,,,7.0,13.0,,7.0,,4.0,5.0,11.0,9.0,,5.0,20.0,,68.0,4.0,2.0,62.0,9.0,6.0,,,,3.0,4.0,2.0,,8.0,3.0,,,,4.0,3.0,,,12.0,,,3.0,9.0,,5.0,,95.0,5.0,23.0,9.0,4.0,8.0,,5.0,27.0,,5.0,,7.0,,,84.0,68.0,,,4.0,5.0,5.0,,21.0,21.0,,15.0,10.0,5.0,6.0,47.0,6.0,12.0,,4.0,,,2.0,15.0,,19.0,1.0,3.0,5.0,4.0,8.0,7.0,3.0,,20.0,2.0,34.0,3.0,9.0,140.0,69.0,,11.0,,,3.0,42.0,18.0,2.0,4.0,,,2.0,,,10.0,9.0,,2.0,9.0,,2.0,,1.0,,18.0,6.0,,,,,4.0,,2.0,2.0,3.0,15.0,,33.0,,,34.0,2.0,,,27.0,3.0,,4.0,,3.0,53.0,3.0,,2.0,,8.0,3.0,,6.0,4.0,27.0,,40.0,15.0,31.0,4.0,,5.0,,5.0,6.0,,4.0,124.0,,,2.0,2.0,,10.0,,20.0,,,5.0,16.0,57.0,12.0,2.0,,12.0,3.0,,7.0,4.0,,,,,6.0,19.0,53.0,105.0,19.0,,,2.0,,,54.0,6.0,65.0,7.0,,,6.0,24.0,4.0,19.0,,1.0,16.0,21.0,1.0,,6.0,2.0,,6.0,,45.0,27.0,,35.0,4.0,17.0,26.0,,8.0,9.0,,3.0,,4.0,,8212.0,15580.0
Aldgate East,,,10.0,17.0,,,5.0,2.0,,22.0,9.0,4.0,1.0,50.0,16.0,144.0,20.0,20.0,2.0,12.0,4.0,,,2.0,11.0,9.0,11.0,28.0,11.0,,68.0,10.0,5.0,3.0,,4.0,3.0,,16.0,,5.0,,,,1.0,4.0,,,6.0,,,,21.0,45.0,143.0,41.0,12.0,,3.0,,,,6.0,42.0,21.0,,,2.0,,8.0,,7.0,,,5.0,6.0,,2.0,10.0,4.0,13.0,,,,,,,,3.0,5.0,,,5.0,,,,4.0,21.0,5.0,25.0,7.0,6.0,7.0,,8.0,2.0,4.0,24.0,,17.0,2.0,,30.0,,,3.0,55.0,32.0,1.0,61.0,9.0,14.0,,22.0,,,16.0,,2.0,,19.0,9.0,2.0,25.0,,,1.0,26.0,86.0,6.0,,18.0,,,,,2.0,69.0,10.0,,9.0,9.0,,,7.0,13.0,,7.0,,4.0,5.0,11.0,9.0,,5.0,20.0,,69.0,4.0,2.0,63.0,9.0,6.0,,,3.0,3.0,4.0,2.0,,9.0,,,,,4.0,3.0,,15.0,12.0,,,3.0,9.0,,5.0,,96.0,5.0,23.0,9.0,4.0,8.0,,5.0,27.0,,5.0,,7.0,,,92.0,70.0,,,4.0,5.0,5.0,,22.0,22.0,,16.0,9.0,5.0,,49.0,6.0,12.0,,4.0,,,2.0,15.0,3.0,18.0,1.0,3.0,5.0,4.0,8.0,7.0,3.0,,20.0,2.0,36.0,3.0,9.0,142.0,70.0,10.0,11.0,,,3.0,42.0,19.0,2.0,4.0,,,2.0,,,10.0,9.0,,2.0,9.0,9.0,2.0,,1.0,14.0,18.0,,1.0,,,,4.0,,2.0,,3.0,16.0,,34.0,,,34.0,2.0,,,27.0,3.0,,4.0,,3.0,53.0,,,2.0,,8.0,3.0,,6.0,4.0,28.0,,41.0,15.0,32.0,5.0,,5.0,,4.0,6.0,,4.0,116.0,,,2.0,2.0,,11.0,,20.0,,1.0,5.0,16.0,58.0,12.0,2.0,,14.0,3.0,,7.0,4.0,6.0,6.0,3.0,,5.0,19.0,54.0,107.0,19.0,,,2.0,,,54.0,6.0,66.0,7.0,,,6.0,24.0,4.0,19.0,,1.0,15.0,22.0,,,6.0,2.0,,6.0,,46.0,27.0,,26.0,4.0,17.0,26.0,4.0,8.0,9.0,,3.0,,4.0,,8392.0,15868.0
All Saints,,,,,,,,,,,,,,,,215.0,,,,,,11.0,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,93.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,19.0,38.0,21.0,,,,,,,23.0,10.0,,,,,,,,28.0,,,,,,,,8.0,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,25.0,,,56.0,,,,,54.0,,,49.0,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,20.0,,,10.0,,,,,,,,,,,,,,,,19.0,,18.0,,,,,,,66.0,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,104.0,,36.0,,,,,,,,,,,,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,7.0,,,,,21.0,,,,,,,,,,,,,,,112.0,3080.0,884.0
Alperton,,,7.0,,39.0,,,2.0,,37.0,,5.0,2.0,67.0,,318.0,43.0,28.0,,12.0,5.0,,,,,15.0,,50.0,15.0,,93.0,,4.0,4.0,,,,,21.0,,,,,,,,,,9.0,,,,29.0,80.0,236.0,63.0,24.0,,,,,5.0,,71.0,32.0,,,,,6.0,,,,,,,,2.0,,,20.0,,,3.0,,,,,,,,,,,,,,14.0,3.0,26.0,,,10.0,,8.0,2.0,,30.0,,29.0,,,46.0,,,,83.0,,,118.0,,17.0,,31.0,,,16.0,,,,20.0,,2.0,36.0,,,,,117.0,,,14.0,,,,,,63.0,,,,,,,,10.0,,6.0,,3.0,4.0,10.0,,,6.0,21.0,,99.0,,2.0,101.0,,8.0,,,,3.0,3.0,2.0,,11.0,2.0,,,,6.0,,,,,,,3.0,,,,,154.0,,28.0,9.0,6.0,,,5.0,40.0,,8.0,,10.0,,,245.0,134.0,,,,,7.0,,43.0,,,,17.0,,,117.0,7.0,17.0,,,,,3.0,,2.0,28.0,,,4.0,,7.0,5.0,3.0,,23.0,3.0,73.0,2.0,,199.0,83.0,5.0,12.0,,,,61.0,24.0,2.0,,,,,,,10.0,,,,,8.0,2.0,,,,16.0,6.0,,,,,5.0,,1.0,,2.0,24.0,,45.0,,,,2.0,,,34.0,,,3.0,,2.0,61.0,,,,,,,,7.0,5.0,46.0,,57.0,,62.0,4.0,,,,10.0,8.0,,,190.0,,,1.0,1.0,,,,33.0,,,6.0,20.0,87.0,17.0,,,38.0,,,6.0,5.0,,,,,8.0,15.0,68.0,141.0,26.0,,,,,,78.0,,104.0,6.0,,,,,,20.0,,,24.0,,1.0,,6.0,,,6.0,,68.0,,,71.0,,,26.0,4.0,10.0,8.0,,,,,,10464.0,1490.0
Amersham,,,13.0,50.0,48.0,,5.0,,,47.0,14.0,,2.0,86.0,,406.0,53.0,33.0,,18.0,,,,,,19.0,25.0,65.0,,,122.0,23.0,,,,,,,28.0,,,,,,,,,,12.0,,,,38.0,101.0,292.0,76.0,31.0,,4.0,,,2.0,10.0,92.0,42.0,1.0,,,,11.0,4.0,13.0,,,,10.0,,,,,26.0,,,2.0,,,,,,,,,,,,,5.0,25.0,7.0,39.0,,,,,,2.0,,40.0,,37.0,,,60.0,,,,,59.0,,147.0,,20.0,,38.0,,,24.0,,,,31.0,,3.0,,,,,46.0,158.0,,,,,,,,,101.0,,,,,,,,14.0,,,,,,,,,,31.0,,121.0,,2.0,131.0,,10.0,,,,,,,,15.0,3.0,,,,,4.0,,,21.0,,,4.0,12.0,,,,195.0,6.0,40.0,13.0,8.0,,,8.0,53.0,,,,,,,309.0,173.0,,,,7.0,8.0,,56.0,38.0,,26.0,21.0,,4.0,147.0,,,,5.0,,,,20.0,,34.0,1.0,,,,9.0,5.0,3.0,,33.0,,91.0,4.0,17.0,261.0,113.0,12.0,17.0,,,,80.0,32.0,2.0,,,,3.0,,,15.0,13.0,,3.0,,,2.0,,,25.0,,4.0,,,,,,,2.0,,3.0,31.0,,54.0,,,52.0,4.0,,,48.0,,,,,,89.0,,,,,,,,,,60.0,,78.0,23.0,80.0,,,6.0,,,,,,227.0,,,2.0,2.0,,16.0,,44.0,,,,25.0,113.0,,,,48.0,,,,,,,,,10.0,19.0,91.0,194.0,30.0,,,,,,101.0,9.0,138.0,6.0,,,,28.0,,29.0,,,29.0,31.0,1.0,,,,,9.0,,90.0,40.0,,88.0,5.0,23.0,35.0,,12.0,13.0,,,,,,13976.0,580.0
Anerley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,51.0,,62.0,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,19.0,24.0,,,,40.0,,,,,,,,,,,,,,,,,,95.0,,,,,,30.0,7.0,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,7.0,,,,,,,,,,26.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,96.0,,,,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,42.0,,,,,,,,,,,,,,59.0,,,,,,,,,,,,1962.0,344.0
Angel,,,10.0,22.0,22.0,,5.0,2.0,,,8.0,3.0,1.0,41.0,16.0,176.0,23.0,22.0,2.0,12.0,4.0,,,2.0,9.0,10.0,13.0,31.0,11.0,,60.0,11.0,5.0,3.0,,5.0,3.0,,17.0,,6.0,,,,2.0,4.0,,,5.0,,,,17.0,55.0,167.0,46.0,14.0,,3.0,,,5.0,5.0,41.0,21.0,2.0,,2.0,,8.0,7.0,8.0,,,6.0,7.0,,2.0,9.0,4.0,12.0,,,3.0,,,,,3.0,5.0,,,5.0,,,,4.0,20.0,5.0,24.0,7.0,5.0,8.0,,8.0,2.0,4.0,21.0,,19.0,2.0,,30.0,,,3.0,41.0,24.0,1.0,64.0,9.0,12.0,,19.0,,,15.0,,3.0,,18.0,8.0,2.0,21.0,,,1.0,20.0,80.0,6.0,,17.0,,,,,2.0,67.0,9.0,,8.0,8.0,,,,13.0,,7.0,,4.0,5.0,11.0,8.0,,5.0,19.0,,57.0,4.0,2.0,56.0,9.0,5.0,,,3.0,3.0,4.0,2.0,,8.0,2.0,,,,4.0,3.0,,,11.0,,,3.0,8.0,,4.0,,63.0,5.0,21.0,8.0,4.0,8.0,,5.0,25.0,,6.0,,8.0,,,129.0,81.0,,,4.0,4.0,4.0,,25.0,19.0,,13.0,11.0,5.0,6.0,58.0,6.0,9.0,,4.0,,,3.0,14.0,3.0,20.0,1.0,2.0,5.0,4.0,8.0,6.0,3.0,,19.0,2.0,32.0,3.0,9.0,123.0,60.0,10.0,11.0,,,3.0,39.0,18.0,2.0,4.0,,,2.0,,,10.0,8.0,,2.0,8.0,9.0,2.0,,1.0,,18.0,6.0,2.0,,,,4.0,,2.0,2.0,3.0,12.0,,32.0,,,32.0,2.0,,,27.0,3.0,,4.0,,3.0,51.0,2.0,,2.0,,8.0,4.0,,6.0,4.0,31.0,,41.0,13.0,37.0,4.0,,5.0,,6.0,6.0,,4.0,135.0,,,2.0,2.0,,9.0,,22.0,,1.0,5.0,17.0,52.0,12.0,2.0,,22.0,2.0,,7.0,4.0,6.0,6.0,3.0,,6.0,18.0,53.0,104.0,20.0,,,3.0,,,42.0,5.0,71.0,7.0,,,6.0,23.0,3.0,18.0,,1.0,17.0,19.0,1.0,,6.0,2.0,,5.0,,47.0,25.0,,43.0,3.0,15.0,25.0,4.0,7.0,8.0,,3.0,,4.0,,8352.0,16212.0
