Abbey Road,Acton Central,Acton Town,Aldgate,Aldgate East,All Saints,Alperton,Amersham,Anerley,Angel,Archway,Arnos Grove,Arsenal,Baker Street,Balham,Bank and Monument,Barbican,Barking,Barkingside,Barons Court,Bayswater,Beckton,Beckton Park,Becontree,Belsize Park,Bermondsey,Bethnal Green,Blackfriars,Blackhorse Road,Blackwall,Bond Street,Borough,Boston Manor,Bounds Green,Bow Church,Bow Road,Brent Cross,Brentwood,Brixton,Brockley,Bromley-by-Bow,Brondesbury,Brondesbury Park,Bruce Grove,Buckhurst Hill,Burnt Oak,Bush Hill Park,Bushey,Caledonian Road,Caledonian Road & Barnsbury,Cambridge Heath,Camden Road,Camden Town,Canada Water,Canary Wharf,Canning Town,Cannon Street,Canonbury,Canons Park,Carpenders Park,Chadwell Heath,Chalfont & Latimer,Chalk Farm,Chancery Lane,Charing Cross,Chesham,Cheshunt,Chigwell,Chingford,Chiswick Park,Chorleywood,Clapham Common,Clapham High Street,Clapham Junction,Clapham North,Clapham South,Clapton,Cockfosters,Colindale,Colliers Wood,Covent Garden,Crossharbour,Crouch Hill,Croxley,Crystal Palace,Custom House,Cutty Sark,Cyprus,Dagenham East,Dagenham Heathway,Dalston Junction,Dalston Kingsland,Debden,Denmark Hill,Deptford Bridge,Devons Road,Dollis Hill,Ealing Broadway,Ealing Common,Earl's Court,East Acton,East Finchley,East Ham,East India,East Putney,Eastcote,Edgware,Edgware Road,Edmonton Green,Elephant & Castle,Elm Park,Elverson Road,Embankment,Emerson Park,Enfield Town,Epping,Euston,Euston Square,Fairlop,Farringdon,Finchley Central,Finchley Road,Finchley Road & Frognal,Finsbury Park,Forest Gate,Forest Hill,Fulham Broadway,Gallions Reach,Gants Hill,Gidea Park,Gloucester Road,Golders Green,Goldhawk Road,Goodge Street,Goodmayes,Gospel Oak,Grange Hill,Great Portland Street,Green Park,Greenford,Greenwich,Gunnersbury,Hackney Central,Hackney Downs,Hackney Wick,Haggerston,Hainault,Hammersmith,Hampstead,Hampstead Heath,Hanger Lane,Harlesden,Harold Wood,Harringay Green Lanes,Harrow & Wealdstone,Harrow-on-the-Hill,Hatch End,Hatton Cross,Headstone Lane,Heathrow Terminal 4,Heathrow Terminal 5,Heathrow Terminals 2 & 3,Hendon Central,Heron Quays,High Barnet,High Street Kensington,Highams Park,Highbury & Islington,Highgate,Hillingdon,Holborn,Holland Park,Holloway Road,Homerton,Honor Oak Park,Hornchurch,Hounslow Central,Hounslow East,Hounslow West,Hoxton,Hyde Park Corner,Ickenham,Ilford,Imperial Wharf,Island Gardens,Kennington,Kensal Green,Kensal Rise,Kensington,Kentish Town,Kentish Town West,Kenton,Kew Gardens,Kilburn,Kilburn High Road,Kilburn Park,King George V,King's Cross St. Pancras,Kingsbury,Knightsbridge,Ladbroke Grove,Lambeth North,Lancaster Gate,Langdon Park,Latimer Road,Leicester Square,Lewisham,Leyton,Leyton Midland Road,Leytonstone,Leytonstone High Road,Limehouse,Liverpool Street,London Bridge,London City Airport,London Fields,Loughton,Maida Vale,Manor House,Manor Park,Mansion House,Marble Arch,Maryland,Marylebone,Mile End,Mill Hill East,Moor Park,Moorgate,Morden,Mornington Crescent,Mudchute,Neasden,New Cross,New Cross Gate,Newbury Park,North Acton,North Ealing,North Greenwich,North Harrow,North Wembley,Northfields,Northolt,Northwick Park,Northwood,Northwood Hills,Norwood Junction,Notting Hill Gate,Oakwood,Old Street,Osterley,Oval,Oxford Circus,Paddington,Park Royal,Parsons Green,Peckham Rye,Penge West,Perivale,Piccadilly Circus,Pimlico,Pinner,Plaistow,Pontoon Dock,Poplar,Preston Road,Prince Regent,Pudding Mill Lane,Putney Bridge,Queen's Park,Queens Road Peckham,Queensbury,Queensway,Ravenscourt Park,Rayners Lane,Rectory Road,Redbridge,Regent's Park,Richmond,Rickmansworth,Roding Valley,Romford,Rotherhithe,Royal Albert,Royal Oak,Royal Victoria,Ruislip,Ruislip Gardens,Ruislip Manor,Russell Square,Seven Kings,Seven Sisters,Shadwell,Shenfield,Shepherd's Bush,Shepherd's Bush Market,Shoreditch High Street,Silver Street,Sloane Square,Snaresbrook,South Acton,South Ealing,South Hampstead,South Harrow,South Kensington,South Kenton,South Quay,South Ruislip,South Tottenham,South Wimbledon,South Woodford,Southbury,Southfields,Southgate,Southwark,St James Street,St. James's Park,St. John's Wood,St. Paul's,Stamford Brook,Stamford Hill,Stanmore,Star Lane,Stepney Green,Stockwell,Stoke Newington,Stonebridge Park,Stratford,Stratford High Street,Stratford International,Sudbury Hill,Sudbury Town,Surrey Quays,Swiss Cottage,Sydenham,Temple,Theobalds Grove,Theydon Bois,Tooting Bec,Tooting Broadway,Tottenham Court Road,Tottenham Hale,Totteridge & Whetstone,Tower Gateway,Tower Hill,Tufnell Park,Turkey Street,Turnham Green,Turnpike Lane,Upminster,Upminster Bridge,Upney,Upper Holloway,Upton Park,Uxbridge,Vauxhall,Victoria,Walthamstow Central,Walthamstow Queens Road,Wandsworth Road,Wanstead,Wanstead Park,Wapping,Warren Street,Warwick Avenue,Waterloo,Watford,Watford High Street,Watford Junction,Wembley Central,Wembley Park,West Acton,West Brompton,West Croydon,West Finchley,West Ham,West Hampstead,West Harrow,West India Quay,West Kensington,West Ruislip,West Silvertown,Westbourne Park,Westferry,Westminster,White City,White Hart Lane,Whitechapel,Willesden Green,Willesden Junction,Wimbledon,Wimbledon Park,Wood Green,Wood Lane,Wood Street,Woodford,Woodgrange Park,Woodside Park,Woolwich Arsenal,All
,,,,,,,,,,,,,,,107.0,,,,,,9.0,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,28.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,11.0,58.0,16.0,,,,,,,,8.0,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,19.0,,,,,,,46.0,,,78.0,,,,,80.0,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,35.0,,12.0,,,,,,,,,,,,,,,,,13.0,,,,,,,,,53.0,,,,,,,,,,,,,,136.0,,,,,,,,,,,,,,,,4.0,,,,,2.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,12.0,,33.0,,,,,,,,,,,,,,,96.0,1025.0
,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,12.0,,,,,,,,,,,,,3.0,5.0,,,,,12.0,,31.0,,35.0,,88.0,,,,18.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,44.0,,84.0,,,,,,,,,,,,,,,30.0,,,,,,,,58.0,,,,,,12.0,,,,,,,,,,,,,17.0,,,,,,1.0,46.0,,26.0,39.0,,,,16.0,,1.0,,16.0,3.0,,3.0,,9.0,,,,,,,,15.0,84.0,,,,,,37.0,,,,,,72.0,,,,,,,1.0,3.0,,,11.0,3.0,0.0,,4.0,,,,,,,,,,,,,,18.0,,18.0,,,,,,,,,,,,,,,,,,,,,,100.0,63.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,276.0,,,,328.0,,,,0.0,,4.0,,,1.0,,,25.0,,,,,,,,,,,,,,,,,,1.0,224.0,,,,,44.0,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,20.0,31.0,1.0,,,,,,,8.0,,,,,,,,,,33.0,75.0,,1.0,,,,,,,13.0,,,2202.0
,,,38.0,40.0,,1.0,2.0,,35.0,12.0,6.0,2.0,47.0,18.0,297.0,43.0,35.0,3.0,2.0,3.0,,,4.0,16.0,14.0,23.0,41.0,19.0,,66.0,17.0,0.0,5.0,,9.0,,,16.0,,11.0,,,,,6.0,,,9.0,,,,26.0,78.0,253.0,73.0,22.0,,4.0,,,5.0,9.0,57.0,23.0,,,,,0.0,6.0,8.0,,,7.0,7.0,,3.0,13.0,5.0,14.0,,,2.0,,,,,6.0,8.0,,,,,,,5.0,1.0,0.0,7.0,2.0,8.0,12.0,,4.0,1.0,6.0,19.0,,23.0,,,33.0,,,,75.0,36.0,,116.0,13.0,14.0,,32.0,,,6.0,,4.0,,7.0,14.0,1.0,34.0,,,,27.0,72.0,2.0,,1.0,,,,,,9.0,15.0,,,,,,,6.0,,2.0,,1.0,2.0,3.0,12.0,,,7.0,,105.0,6.0,1.0,78.0,5.0,8.0,,,,1.0,1.0,0.0,,6.0,1.0,,,,6.0,,,,16.0,,,0.0,8.0,,,,136.0,6.0,14.0,3.0,5.0,6.0,,2.0,28.0,,10.0,,13.0,,,232.0,108.0,,,,,8.0,,38.0,19.0,,14.0,18.0,8.0,,111.0,7.0,17.0,,,,,4.0,3.0,0.0,28.0,,,0.0,2.0,5.0,5.0,2.0,,10.0,4.0,73.0,0.0,12.0,140.0,44.0,1.0,5.0,,,1.0,41.0,15.0,1.0,8.0,,,2.0,,,5.0,,,3.0,,1.0,1.0,,2.0,15.0,4.0,5.0,,,,,2.0,,1.0,,1.0,20.0,,52.0,,,16.0,1.0,,,16.0,,,0.0,,1.0,24.0,,,1.0,,,6.0,,4.0,6.0,35.0,,35.0,16.0,53.0,0.0,,,,11.0,7.0,,,236.0,,,0.0,0.0,,11.0,,26.0,,,6.0,17.0,65.0,20.0,2.0,,35.0,4.0,,0.0,6.0,10.0,,5.0,,10.0,9.0,44.0,80.0,33.0,,,,,,60.0,,75.0,6.0,,,,22.0,0.0,6.0,,,31.0,20.0,0.0,,2.0,,,3.0,,45.0,11.0,,76.0,4.0,,15.0,3.0,11.0,2.0,,6.0,,7.0,,4920.0
,,9.0,,1.0,,,2.0,,3.0,4.0,3.0,1.0,18.0,8.0,7.0,1.0,10.0,1.0,8.0,4.0,,,,5.0,2.0,1.0,3.0,7.0,,22.0,1.0,6.0,2.0,,1.0,2.0,,6.0,,,,,,1.0,3.0,,,2.0,,,,7.0,11.0,42.0,15.0,1.0,,3.0,,,6.0,3.0,6.0,5.0,3.0,,2.0,,,9.0,3.0,,,2.0,3.0,,1.0,7.0,2.0,3.0,,,4.0,,,,,,,,,4.0,,,,4.0,18.0,6.0,14.0,6.0,4.0,3.0,,6.0,3.0,3.0,11.0,,3.0,,,6.0,,,2.0,15.0,8.0,1.0,5.0,6.0,8.0,,9.0,,,10.0,,1.0,,9.0,6.0,2.0,8.0,,,,8.0,26.0,6.0,,14.0,,,,,1.0,46.0,5.0,,7.0,8.0,,,8.0,13.0,,7.0,,4.0,5.0,11.0,6.0,,4.0,11.0,,24.0,2.0,3.0,11.0,5.0,2.0,,,,3.0,4.0,2.0,,3.0,3.0,,,,1.0,3.0,,,5.0,,,3.0,6.0,,3.0,,19.0,5.0,9.0,6.0,1.0,4.0,,4.0,7.0,,2.0,,3.0,,,2.0,6.0,,,3.0,3.0,2.0,,2.0,8.0,,7.0,2.0,4.0,7.0,2.0,4.0,4.0,,3.0,,,2.0,12.0,,6.0,2.0,3.0,5.0,4.0,8.0,7.0,4.0,,11.0,2.0,2.0,3.0,2.0,42.0,32.0,,8.0,,,3.0,11.0,7.0,2.0,1.0,,,2.0,,,7.0,5.0,,2.0,5.0,,3.0,,1.0,,16.0,7.0,,,,,2.0,,3.0,2.0,4.0,3.0,,15.0,,,21.0,2.0,,,10.0,2.0,,4.0,,4.0,24.0,3.0,,2.0,,5.0,2.0,,5.0,3.0,4.0,,11.0,7.0,3.0,4.0,,5.0,,1.0,2.0,,4.0,39.0,,,2.0,2.0,,6.0,,3.0,,,3.0,8.0,13.0,6.0,1.0,,0.0,1.0,,6.0,2.0,,,,,2.0,20.0,21.0,33.0,9.0,,,1.0,,,15.0,4.0,12.0,8.0,,,6.0,20.0,4.0,11.0,,1.0,5.0,15.0,1.0,,4.0,2.0,,4.0,,11.0,17.0,,3.0,3.0,13.0,20.0,,4.0,6.0,,2.0,,3.0,,1611.0
,,9.0,1.0,,,6.0,2.0,,4.0,4.0,3.0,1.0,19.0,8.0,9.0,2.0,8.0,1.0,8.0,4.0,,,1.0,6.0,2.0,2.0,3.0,7.0,,24.0,1.0,6.0,2.0,,1.0,2.0,,6.0,,1.0,,,,1.0,3.0,,,2.0,,,,7.0,7.0,29.0,12.0,1.0,,3.0,,,,3.0,7.0,5.0,,,2.0,,8.0,,3.0,,,2.0,3.0,,1.0,7.0,2.0,3.0,,,,,,,,2.0,2.0,,,3.0,,,,4.0,19.0,6.0,14.0,6.0,4.0,2.0,,6.0,3.0,3.0,11.0,,3.0,1.0,,6.0,,,2.0,17.0,9.0,1.0,6.0,6.0,9.0,,9.0,,,10.0,,1.0,,10.0,6.0,2.0,8.0,,,1.0,8.0,28.0,6.0,,15.0,,,,,1.0,47.0,6.0,,8.0,8.0,,,8.0,13.0,,7.0,,4.0,5.0,11.0,6.0,,4.0,11.0,,26.0,2.0,3.0,13.0,6.0,2.0,,,2.0,4.0,4.0,2.0,,3.0,,,,,1.0,3.0,,12.0,5.0,,,3.0,6.0,,4.0,,21.0,5.0,9.0,6.0,1.0,4.0,,4.0,7.0,,2.0,,3.0,,,3.0,7.0,,,2.0,3.0,3.0,,2.0,9.0,,7.0,1.0,4.0,,2.0,4.0,4.0,,3.0,,,1.0,12.0,4.0,5.0,2.0,3.0,5.0,4.0,8.0,7.0,4.0,,11.0,2.0,3.0,3.0,2.0,44.0,34.0,12.0,8.0,,,4.0,12.0,7.0,2.0,1.0,,,2.0,,,7.0,5.0,,2.0,5.0,8.0,3.0,,1.0,6.0,16.0,,1.0,,,,3.0,,3.0,,4.0,4.0,,16.0,,,22.0,2.0,,,11.0,1.0,,4.0,,4.0,25.0,,,2.0,,5.0,2.0,,6.0,3.0,4.0,,11.0,8.0,3.0,4.0,,5.0,,0.0,2.0,,4.0,27.0,,,2.0,2.0,,6.0,,3.0,,1.0,3.0,8.0,15.0,7.0,1.0,,0.0,2.0,,6.0,2.0,4.0,5.0,1.0,,2.0,20.0,22.0,35.0,9.0,,,1.0,,,16.0,4.0,13.0,9.0,,,6.0,20.0,4.0,11.0,,1.0,4.0,15.0,,,5.0,2.0,,4.0,,11.0,18.0,,1.0,3.0,14.0,20.0,4.0,4.0,6.0,,2.0,,4.0,,1668.0
,,,,,,,,,,,,,,,65.0,,,,,,10.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,15.0,23.0,19.0,,,,,,,17.0,2.0,,,,,,,,9.0,,,,,,,,7.0,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,1.0,,,41.0,,,,,18.0,,,42.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,2.0,,,4.0,,,,,,,,,,,,,,,,16.0,,14.0,,,,,,,21.0,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,16.0,,24.0,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,,,,,4.0,,,,,,,,,,,,,,,109.0,683.0
,,1.0,,60.0,,,1.0,,54.0,,7.0,3.0,81.0,,461.0,64.0,45.0,,6.0,6.0,,,,,21.0,,66.0,25.0,,113.0,,1.0,7.0,,,,,25.0,,,,,,,,,,14.0,,,,40.0,115.0,357.0,99.0,34.0,,,,,4.0,,92.0,39.0,,,,,2.0,,,,,,,,3.0,,,24.0,,,2.0,,,,,,,,,,,,,,3.0,1.0,17.0,,,16.0,,7.0,0.0,,34.0,,36.0,,,56.0,,,,123.0,,,176.0,,22.0,,47.0,,,12.0,,,,15.0,,1.0,55.0,,,,,128.0,,,5.0,,,,,,29.0,,,,,,,,3.0,,3.0,,2.0,3.0,5.0,,,8.0,16.0,,157.0,,1.0,129.0,,12.0,,,,1.0,1.0,1.0,,12.0,1.0,,,,9.0,,,,,,,1.0,,,,,216.0,,27.0,7.0,8.0,,,4.0,48.0,,13.0,,17.0,,,352.0,172.0,,,,,11.0,,59.0,,,,26.0,,,169.0,10.0,27.0,,,,,5.0,,0.0,39.0,,,1.0,,3.0,3.0,1.0,,20.0,5.0,110.0,1.0,,240.0,82.0,0.0,10.0,,,,71.0,25.0,1.0,,,,,,,9.0,,,,,4.0,0.0,,,,8.0,4.0,,,,,5.0,,1.0,,1.0,32.0,,72.0,,,,1.0,,,31.0,,,1.0,,0.0,49.0,,,,,,,,6.0,7.0,57.0,,62.0,,83.0,2.0,,,,16.0,10.0,,,322.0,,,0.0,0.0,,,,43.0,,,9.0,24.0,109.0,27.0,,,53.0,,,2.0,8.0,,,,,13.0,6.0,73.0,146.0,44.0,,,,,,100.0,,126.0,4.0,,,,,,14.0,,,42.0,,0.0,,4.0,,,5.0,,77.0,,,111.0,,,23.0,4.0,15.0,5.0,,,,,,6673.0
,,31.0,178.0,188.0,,10.0,,,166.0,52.0,,10.0,292.0,,1571.0,190.0,100.0,,61.0,,,,,,70.0,97.0,239.0,,,431.0,97.0,,,,,,,90.0,,,,,,,,,,43.0,,,,134.0,370.0,1037.0,264.0,118.0,,6.0,,,0.0,42.0,334.0,156.0,0.0,,,,32.0,1.0,45.0,,,,38.0,,,,,96.0,,,1.0,,,,,,,,,,,,,12.0,55.0,17.0,141.0,,,,,,3.0,,142.0,,133.0,,,219.0,,,,,197.0,,527.0,,58.0,,124.0,,,86.0,,,,113.0,,14.0,,,,,156.0,571.0,,,,,,,,,306.0,,,,,,,,14.0,,,,,,,,,,108.0,,431.0,,3.0,481.0,,35.0,,,,,,,,57.0,4.0,,,,,16.0,,,77.0,,,11.0,29.0,,,,696.0,10.0,143.0,46.0,32.0,,,28.0,192.0,,,,,,,1126.0,627.0,,,,29.0,29.0,,209.0,137.0,,97.0,73.0,,2.0,534.0,,,,10.0,,,,56.0,,108.0,1.0,,,,10.0,3.0,2.0,,117.0,,322.0,9.0,63.0,932.0,381.0,27.0,64.0,,,,290.0,112.0,1.0,,,,4.0,,,53.0,43.0,,4.0,,,3.0,,,90.0,,1.0,,,,,,,3.0,,4.0,112.0,,175.0,,,173.0,13.0,,,173.0,,,,,,323.0,,,,,,,,,,219.0,,284.0,70.0,287.0,,,9.0,,,,,,786.0,,,3.0,3.0,,45.0,,161.0,,,,74.0,409.0,,,,175.0,,,,,,,,,32.0,21.0,309.0,703.0,86.0,,,,,,364.0,36.0,501.0,3.0,,,,41.0,,105.0,,,108.0,90.0,1.0,,,,,34.0,,329.0,125.0,,335.0,12.0,68.0,100.0,,36.0,44.0,,,,,,24430.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,87.0,,32.0,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,23.0,32.0,,,,76.0,,,,,,,,,,,,,,,,,,126.0,,,,,,41.0,2.0,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,0.0,,,,,,,,,,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,135.0,,,,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,7.0,,,,,,,,,,,,,,45.0,,,,,,,,,,,,1086.0
,,8.0,3.0,4.0,,5.0,2.0,,,2.0,2.0,0.0,7.0,10.0,24.0,3.0,13.0,1.0,7.0,2.0,,,2.0,3.0,3.0,3.0,6.0,5.0,,13.0,3.0,5.0,2.0,,2.0,2.0,,8.0,,3.0,,,,1.0,2.0,,,1.0,,,,2.0,18.0,64.0,21.0,2.0,,3.0,,,6.0,1.0,6.0,4.0,2.0,,2.0,,7.0,8.0,4.0,,,3.0,4.0,,1.0,5.0,3.0,2.0,,,3.0,,,,,3.0,3.0,,,4.0,,,,2.0,16.0,5.0,12.0,5.0,2.0,4.0,,5.0,2.0,3.0,5.0,,5.0,1.0,,7.0,,,3.0,4.0,2.0,1.0,8.0,4.0,5.0,,4.0,,,9.0,,2.0,,8.0,4.0,1.0,3.0,,,1.0,2.0,19.0,5.0,,13.0,,,,,1.0,39.0,3.0,,6.0,6.0,,,,10.0,,7.0,,4.0,5.0,11.0,4.0,,3.0,8.0,,10.0,1.0,2.0,7.0,4.0,1.0,,,3.0,3.0,4.0,2.0,,2.0,3.0,,,,2.0,2.0,,,2.0,,,3.0,4.0,,2.0,,3.0,4.0,7.0,3.0,1.0,3.0,,2.0,4.0,,3.0,,4.0,,,14.0,14.0,,,3.0,2.0,1.0,,4.0,5.0,,3.0,3.0,3.0,6.0,5.0,5.0,1.0,,2.0,,,2.0,10.0,4.0,9.0,1.0,2.0,5.0,3.0,6.0,6.0,3.0,,8.0,1.0,2.0,3.0,3.0,22.0,16.0,10.0,7.0,,,3.0,8.0,7.0,2.0,2.0,,,2.0,,,6.0,3.0,,2.0,3.0,7.0,2.0,,1.0,,15.0,6.0,2.0,,,,1.0,,2.0,2.0,3.0,1.0,,12.0,,,16.0,1.0,,,10.0,2.0,,3.0,,3.0,19.0,3.0,,2.0,,6.0,2.0,,5.0,2.0,7.0,,12.0,4.0,7.0,4.0,,4.0,,2.0,3.0,,3.0,58.0,,,2.0,2.0,,3.0,,6.0,,1.0,3.0,10.0,9.0,5.0,1.0,,4.0,1.0,,5.0,1.0,5.0,6.0,2.0,,3.0,17.0,21.0,32.0,11.0,,,2.0,,,5.0,2.0,19.0,7.0,,,4.0,15.0,3.0,9.0,,0.0,8.0,9.0,1.0,,4.0,2.0,,2.0,,12.0,13.0,,9.0,2.0,9.0,18.0,3.0,3.0,4.0,,2.0,,3.0,,1492.0
